2,18/05/2023,14:51:11,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:12,48.5,0,3.71,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:13,48.51,0,3.709,3.736,3.732,3.734,3.731,3.736,3.733,3.733,3.731,3.733,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:14,48.51,0,3.709,3.738,3.733,3.733,3.733,3.736,3.733,3.733,3.732,3.731,3.736,3.733,3.735,3.731,3.738,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:15,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:16,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:17,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:18,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.73,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:19,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:20,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:21,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:22,48.51,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:23,48.51,0,3.709,3.736,3.733,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.734,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:24,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.736,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:25,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:26,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:27,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:28,48.5,0,3.709,3.736,3.732,3.734,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:29,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:30,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:31,48.5,0,3.708,3.736,3.733,3.733,3.732,3.736,3.733,3.733,3.732,3.73,3.735,3.732,3.734,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:32,48.51,0,3.71,3.736,3.733,3.733,3.731,3.735,3.733,3.733,3.732,3.731,3.735,3.733,3.735,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:33,48.5,0,3.709,3.737,3.733,3.733,3.733,3.736,3.733,3.733,3.731,3.732,3.736,3.732,3.735,3.731,3.737,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:34,48.5,0,3.709,3.736,3.732,3.734,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:35,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:36,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:37,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:38,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:39,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:40,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:41,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:42,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:43,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.73,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:44,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:45,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:46,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.8,38.5,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:47,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:48,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:49,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:50,48.5,0,3.709,3.736,3.733,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:51,48.5,0,3.708,3.736,3.732,3.734,3.732,3.735,3.732,3.733,3.731,3.731,3.736,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:52,48.5,0,3.71,3.736,3.732,3.733,3.732,3.736,3.734,3.732,3.732,3.732,3.735,3.733,3.735,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:53,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:54,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:55,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:56,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:57,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:58,48.5,0,3.71,3.736,3.732,3.734,3.732,3.736,3.733,3.732,3.732,3.731,3.736,3.734,3.734,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:59,48.5,0,3.71,3.736,3.732,3.733,3.731,3.736,3.733,3.733,3.732,3.731,3.736,3.734,3.735,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:00,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:01,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:02,48.5,0,3.709,3.736,3.733,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:03,48.5,0,3.709,3.736,3.732,3.734,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:04,48.5,0,3.709,3.736,3.732,3.733,3.732,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:05,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:06,48.5,0,3.709,3.736,3.732,3.733,3.732,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:07,48.5,0,3.708,3.736,3.733,3.734,3.732,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:08,48.51,0,3.71,3.736,3.732,3.734,3.731,3.736,3.733,3.733,3.731,3.731,3.736,3.733,3.735,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:09,48.51,0,3.71,3.736,3.732,3.734,3.731,3.736,3.732,3.733,3.731,3.732,3.736,3.733,3.735,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:10,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.73,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:11,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:12,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:13,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:14,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:15,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:16,48.5,0,3.711,3.736,3.734,3.735,3.731,3.735,3.733,3.733,3.731,3.731,3.736,3.733,3.734,3.731,3.736,3.711,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:17,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:18,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:19,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:20,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:21,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:22,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:23,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:24,48.5,0,3.709,3.736,3.733,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:25,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:26,48.51,0,3.709,3.737,3.732,3.734,3.731,3.736,3.735,3.733,3.732,3.731,3.736,3.733,3.734,3.731,3.737,3.709,55,22190,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:27,48.51,0,3.709,3.736,3.734,3.733,3.731,3.737,3.732,3.733,3.731,3.731,3.736,3.733,3.735,3.731,3.737,3.709,55,22190,40000,0,38.8,38.4,38.4,38.1,ON,ON,,0
2,18/05/2023,14:52:28,48.51,0,3.71,3.736,3.733,3.733,3.732,3.736,3.733,3.733,3.732,3.732,3.736,3.733,3.735,3.731,3.736,3.71,55,22190,40000,0,38.8,38.5,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:29,48.5,0,3.71,3.736,3.732,3.733,3.732,3.735,3.732,3.733,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.71,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:30,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:31,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:32,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:33,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:34,48.51,0,3.709,3.737,3.732,3.734,3.733,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.735,3.731,3.737,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:35,48.51,0,3.708,3.736,3.733,3.733,3.731,3.736,3.733,3.733,3.731,3.731,3.736,3.734,3.737,3.731,3.737,3.708,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:36,48.51,0,3.708,3.736,3.734,3.734,3.731,3.736,3.733,3.733,3.73,3.732,3.735,3.733,3.735,3.731,3.736,3.708,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:37,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:38,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:39,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:40,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:41,48.5,0,3.709,3.737,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.737,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:42,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:43,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:44,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:45,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:46,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:47,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:48,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:49,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:50,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:51,48.5,0,3.71,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.71,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:52,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:53,48.51,0,3.709,3.736,3.734,3.733,3.732,3.736,3.733,3.732,3.731,3.731,3.736,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:52:54,48.51,0,3.71,3.736,3.732,3.733,3.731,3.736,3.733,3.732,3.732,3.732,3.735,3.733,3.735,3.731,3.736,3.71,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:55,48.5,0,3.709,3.736,3.732,3.734,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.732,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:56,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:57,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:58,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:52:59,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:53:00,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:53:01,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:53:02,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.735,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:53:03,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:53:04,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:53:05,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.735,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:53:06,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.735,3.731,3.736,3.709,55,22190,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
